ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,0,1516733971607,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-2_2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-4.html"", ""instructions/instruct-5.html"", ""instructions/instruct-6.html"", ""instructions/instruct-7.html"", ""instructions/instruct-ready.html""], ""action"": ""Begin""}"
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,1,1516734043917,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 0, ""viewTime"": 72306, ""action"": ""NextPage"", ""template"": ""instructions/instruct-1.html""}"
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,2,1516734096845,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 1, ""viewTime"": 52927, ""action"": ""NextPage"", ""template"": ""instructions/instruct-2.html""}"
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,3,1516734097759,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 2, ""viewTime"": 913, ""action"": ""NextPage"", ""template"": ""instructions/instruct-2_2.html""}"
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,4,1516734099459,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 3, ""viewTime"": 1700, ""action"": ""NextPage"", ""template"": ""instructions/instruct-3.html""}"
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,5,1516734100631,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 4, ""viewTime"": 1171, ""action"": ""NextPage"", ""template"": ""instructions/instruct-4.html""}"
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,6,1516734114109,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 5, ""viewTime"": 13477, ""action"": ""NextPage"", ""template"": ""instructions/instruct-5.html""}"
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,7,1516734118769,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 6, ""viewTime"": 4659, ""action"": ""NextPage"", ""template"": ""instructions/instruct-6.html""}"
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,8,1516734121251,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 7, ""viewTime"": 2481, ""action"": ""NextPage"", ""template"": ""instructions/instruct-7.html""}"
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,9,1516734122183,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 8, ""viewTime"": 931, ""action"": ""FinishInstructions"", ""template"": ""instructions/instruct-ready.html""}"
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,10,1516734122266,""" t:[1516734122266] event:[start] piece:[NA] move#:[0] move:[NA] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,11,1516734126310,""" t:[1516734126310] event:[drag_start] piece:[2] move#:[0] move:[3] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,12,1516734126438,""" t:[1516734126438] event:[drag_end] piece:[2] move#:[0] move:[3] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,13,1516734126775,""" t:[1516734126775] event:[drag_start] piece:[4] move#:[0] move:[4] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,14,1516734126879,""" t:[1516734126879] event:[drag_end] piece:[4] move#:[0] move:[4] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,15,1516734127251,""" t:[1516734127251] event:[drag_start] piece:[1] move#:[0] move:[17] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,16,1516734127355,""" t:[1516734127355] event:[drag_end] piece:[1] move#:[0] move:[17] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,17,1516734127605,""" t:[1516734127605] event:[drag_start] piece:[1] move#:[0] move:[17] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,18,1516734127733,""" t:[1516734127733] event:[drag_end] piece:[1] move#:[0] move:[17] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,19,1516734128055,""" t:[1516734128055] event:[drag_start] piece:[1] move#:[0] move:[17] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,20,1516734128468,""" t:[1516734128468] event:[drag_end] piece:[1] move#:[0] move:[5] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,21,1516734129341,""" t:[1516734129340] event:[drag_start] piece:[6] move#:[1] move:[2] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,22,1516734129735,""" t:[1516734129735] event:[drag_end] piece:[6] move#:[1] move:[8] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,23,1516734129925,""" t:[1516734129925] event:[drag_start] piece:[6] move#:[2] move:[8] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,24,1516734130183,""" t:[1516734130183] event:[drag_end] piece:[6] move#:[2] move:[2] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,25,1516734130787,""" t:[1516734130787] event:[drag_start] piece:[7] move#:[3] move:[1] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,26,1516734131343,""" t:[1516734131343] event:[drag_end] piece:[7] move#:[3] move:[1] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,27,1516734131737,""" t:[1516734131737] event:[drag_start] piece:[2] move#:[3] move:[3] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,28,1516734132253,""" t:[1516734132253] event:[drag_end] piece:[2] move#:[3] move:[21] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,29,1516734132657,""" t:[1516734132657] event:[drag_start] piece:[6] move#:[4] move:[2] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,30,1516734133253,""" t:[1516734133253] event:[drag_end] piece:[6] move#:[4] move:[2] instance:[prb34551]"""
ABL3H3O3BI8ZD:34T446B1C1MM71YHKO0DL2EF3BLC0W,31,1516734133969,""" t:[1516734133969] event:[drag_start] piece:[2] move#:[4] move:[21] instance:[prb34551]"""
