debugVMHth:debugZvSGH,0,1516727428988,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-2_2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-4.html"", ""instructions/instruct-5.html"", ""instructions/instruct-6.html"", ""instructions/instruct-7.html"", ""instructions/instruct-ready.html""], ""action"": ""Begin""}"
debugVMHth:debugZvSGH,1,1516727429781,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 0, ""viewTime"": 789, ""action"": ""NextPage"", ""template"": ""instructions/instruct-1.html""}"
debugVMHth:debugZvSGH,2,1516727430298,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 1, ""viewTime"": 515, ""action"": ""NextPage"", ""template"": ""instructions/instruct-2.html""}"
debugVMHth:debugZvSGH,3,1516727430748,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 2, ""viewTime"": 449, ""action"": ""NextPage"", ""template"": ""instructions/instruct-2_2.html""}"
debugVMHth:debugZvSGH,4,1516727430980,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 3, ""viewTime"": 231, ""action"": ""NextPage"", ""template"": ""instructions/instruct-3.html""}"
debugVMHth:debugZvSGH,5,1516727431867,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 4, ""viewTime"": 886, ""action"": ""NextPage"", ""template"": ""instructions/instruct-4.html""}"
debugVMHth:debugZvSGH,6,1516727432522,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 5, ""viewTime"": 654, ""action"": ""NextPage"", ""template"": ""instructions/instruct-5.html""}"
debugVMHth:debugZvSGH,7,1516727434302,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 6, ""viewTime"": 1778, ""action"": ""NextPage"", ""template"": ""instructions/instruct-6.html""}"
debugVMHth:debugZvSGH,8,1516727435280,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 7, ""viewTime"": 977, ""action"": ""NextPage"", ""template"": ""instructions/instruct-7.html""}"
debugVMHth:debugZvSGH,9,1516727436301,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 8, ""viewTime"": 1020, ""action"": ""FinishInstructions"", ""template"": ""instructions/instruct-ready.html""}"
debugVMHth:debugZvSGH,10,1516727436342,""" t:[1516727436342] event:[start] piece:[NA] move#:[0] move:[NA] instance:[prb1707]"""
debugVMHth:debugZvSGH,11,1516727437112,""" t:[1516727437112] event:[drag_start] piece:[4] move#:[0] move:[2] instance:[prb1707]"""
debugVMHth:debugZvSGH,12,1516727437623,""" t:[1516727437623] event:[drag_end] piece:[4] move#:[0] move:[14] instance:[prb1707]"""
debugVMHth:debugZvSGH,13,1516727438097,""" t:[1516727438097] event:[drag_start] piece:[1] move#:[1] move:[32] instance:[prb1707]"""
