A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,0,1516303872507,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-2_2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-4.html"", ""instructions/instruct-5.html"", ""instructions/instruct-6.html"", ""instructions/instruct-ready.html""], ""action"": ""Begin""}"
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,1,1516303934732,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 0, ""viewTime"": 62221, ""action"": ""NextPage"", ""template"": ""instructions/instruct-1.html""}"
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,2,1516303938418,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 1, ""viewTime"": 3685, ""action"": ""NextPage"", ""template"": ""instructions/instruct-2.html""}"
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,3,1516303942227,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 2, ""viewTime"": 3807, ""action"": ""NextPage"", ""template"": ""instructions/instruct-2_2.html""}"
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,4,1516303944370,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 3, ""viewTime"": 2140, ""action"": ""NextPage"", ""template"": ""instructions/instruct-3.html""}"
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,5,1516303945659,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 4, ""viewTime"": 1288, ""action"": ""NextPage"", ""template"": ""instructions/instruct-4.html""}"
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,6,1516304005290,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 5, ""viewTime"": 59630, ""action"": ""NextPage"", ""template"": ""instructions/instruct-5.html""}"
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,7,1516304045372,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 6, ""viewTime"": 40081, ""action"": ""NextPage"", ""template"": ""instructions/instruct-6.html""}"
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,8,1516304047483,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 7, ""viewTime"": 2093, ""action"": ""FinishInstructions"", ""template"": ""instructions/instruct-ready.html""}"
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,9,1516304047660,""" t:[1516304047660] event:[start] piece:[NA] move#:[0] move:[NA] instance:[prb9718]"""
