subject,ord,time,event,instance
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,9,1516304047660,start,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,10,1516304050062,drag_start,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,11,1516304050443,drag_end,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,12,1516304051947,drag_start,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,13,1516304052619,drag_end,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,14,1516304053364,drag_start,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,15,1516304053587,drag_end,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,16,1516304053853,drag_start,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,17,1516304054092,drag_end,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,18,1516304054509,drag_start,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,19,1516304054733,drag_end,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,20,1516304055148,drag_start,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,21,1516304056059,drag_end,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,22,1516304056939,drag_start,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,23,1516304057091,drag_end,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,24,1516304057604,drag_start,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,25,1516304057834,drag_end,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,26,1516304058139,drag_start,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,27,1516304058364,drag_end,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,28,1516304058836,drag_start,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,29,1516304059027,drag_end,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,30,1516304059389,drag_start,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,31,1516304059636,drag_end,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,32,1516304060364,drag_start,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,33,1516304060939,drag_end,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,34,1516304061282,drag_start,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,35,1516304061426,drag_end,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,36,1516304061724,drag_start,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,37,1516304061883,drag_end,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,38,1516304062491,drag_start,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,39,1516304062748,drag_end,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,40,1516304063676,drag_start,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,41,1516304063804,drag_end,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,42,1516304064722,drag_start,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,43,1516304064946,drag_end,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,44,1516304065316,drag_start,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,45,1516304065467,drag_end,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,46,1516304066084,drag_start,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,47,1516304066339,drag_end,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,48,1516304066764,drag_start,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,49,1516304066963,drag_end,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,50,1516304067636,drag_start,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,51,1516304067835,drag_end,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,52,1516304068267,drag_start,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,53,1516304068652,drag_end,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,54,1516304068899,drag_start,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,55,1516304069011,drag_end,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,56,1516304069586,drag_start,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,57,1516304069795,drag_end,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,58,1516304071396,drag_start,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,59,1516304071715,drag_end,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,60,1516304072060,drag_start,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,61,1516304072251,drag_end,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,62,1516304072515,drag_start,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,63,1516304072748,drag_end,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,64,1516304073059,drag_start,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,65,1516304073212,drag_end,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,66,1516304073537,drag_start,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,67,1516304073634,drag_end,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,68,1516304073972,drag_start,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,69,1516304074174,drag_end,prb9718
A39GADIK8RLMVC:36AHBNMV1SKT9O0GSS6XX0QHZV3YDN,70,1516304074555,drag_start,prb9718
