debugmCrtV:debuglkTAQ,0,1516384640737,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-2_2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-4.html"", ""instructions/instruct-5.html"", ""instructions/instruct-6.html"", ""instructions/instruct-7.html"", ""instructions/instruct-ready.html""], ""action"": ""Begin""}"
debugmCrtV:debuglkTAQ,1,1516384643854,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 0, ""viewTime"": 3114, ""action"": ""NextPage"", ""template"": ""instructions/instruct-1.html""}"
debugmCrtV:debuglkTAQ,2,1516384644424,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 1, ""viewTime"": 568, ""action"": ""NextPage"", ""template"": ""instructions/instruct-2.html""}"
debugmCrtV:debuglkTAQ,3,1516384644987,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 2, ""viewTime"": 562, ""action"": ""NextPage"", ""template"": ""instructions/instruct-2_2.html""}"
debugmCrtV:debuglkTAQ,4,1516384645559,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 3, ""viewTime"": 571, ""action"": ""NextPage"", ""template"": ""instructions/instruct-3.html""}"
debugmCrtV:debuglkTAQ,5,1516384646381,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 4, ""viewTime"": 820, ""action"": ""NextPage"", ""template"": ""instructions/instruct-4.html""}"
debugmCrtV:debuglkTAQ,6,1516384647336,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 5, ""viewTime"": 953, ""action"": ""NextPage"", ""template"": ""instructions/instruct-5.html""}"
debugmCrtV:debuglkTAQ,7,1516384649072,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 6, ""viewTime"": 1735, ""action"": ""NextPage"", ""template"": ""instructions/instruct-6.html""}"
debugmCrtV:debuglkTAQ,8,1516384655056,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 7, ""viewTime"": 5982, ""action"": ""NextPage"", ""template"": ""instructions/instruct-7.html""}"
debugmCrtV:debuglkTAQ,9,1516384656446,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 8, ""viewTime"": 1389, ""action"": ""FinishInstructions"", ""template"": ""instructions/instruct-ready.html""}"
debugmCrtV:debuglkTAQ,10,1516384656525,""" t:[1516384656525] event:[start] piece:[NA] move#:[0] move:[NA] instance:[prb14898]"""
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,0,1516385499771,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-2_2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-4.html"", ""instructions/instruct-5.html"", ""instructions/instruct-6.html"", ""instructions/instruct-7.html"", ""instructions/instruct-ready.html""], ""action"": ""Begin""}"
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,1,1516385526917,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 0, ""viewTime"": 27142, ""action"": ""NextPage"", ""template"": ""instructions/instruct-1.html""}"
A191V7PT3DQKDP:3PMBY0YE28B43VMUKKJ6EDF85RV9C8,2,1516385534065,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 1, ""viewTime"": 7146, ""action"": ""NextPage"", ""template"": ""instructions/instruct-2.html""}"
