A2NO0HQPTYBTRH:3KAKFY4PGVA91WJEVL8ZS7LCFSN3I9,0,1513387817207,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-2_2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-4.html"", ""instructions/instruct-5.html"", ""instructions/instruct-ready.html""], ""action"": ""Begin""}"
A2NO0HQPTYBTRH:3KAKFY4PGVA91WJEVL8ZS7LCFSN3I9,1,1513387818412,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 0, ""viewTime"": 1202, ""action"": ""NextPage"", ""template"": ""instructions/instruct-1.html""}"
A2NO0HQPTYBTRH:3KAKFY4PGVA91WJEVL8ZS7LCFSN3I9,2,1513387819663,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 1, ""viewTime"": 1249, ""action"": ""NextPage"", ""template"": ""instructions/instruct-2.html""}"
A2NO0HQPTYBTRH:3KAKFY4PGVA91WJEVL8ZS7LCFSN3I9,3,1513387820681,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 2, ""viewTime"": 1017, ""action"": ""NextPage"", ""template"": ""instructions/instruct-2_2.html""}"
A2NO0HQPTYBTRH:3KAKFY4PGVA91WJEVL8ZS7LCFSN3I9,4,1513387822327,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 3, ""viewTime"": 1644, ""action"": ""NextPage"", ""template"": ""instructions/instruct-3.html""}"
A2NO0HQPTYBTRH:3KAKFY4PGVA91WJEVL8ZS7LCFSN3I9,5,1513387823490,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 4, ""viewTime"": 1161, ""action"": ""NextPage"", ""template"": ""instructions/instruct-4.html""}"
A2NO0HQPTYBTRH:3KAKFY4PGVA91WJEVL8ZS7LCFSN3I9,6,1513387825031,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 5, ""viewTime"": 2702, ""action"": ""NextPage"", ""template"": ""instructions/instruct-5.html""}"
A2NO0HQPTYBTRH:3KAKFY4PGVA91WJEVL8ZS7LCFSN3I9,7,1513387826396,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 6, ""viewTime"": 1364, ""action"": ""FinishInstructions"", ""template"": ""instructions/instruct-ready.html""}"
A2NO0HQPTYBTRH:3KAKFY4PGVA91WJEVL8ZS7LCFSN3I9,8,1513387826423,""" t:[1513387826423] event:[start] piece:[NA] move#:[0] move:[NA] instance:[prb57223]"""
A2NO0HQPTYBTRH:3KAKFY4PGVA91WJEVL8ZS7LCFSN3I9,9,1513387828432,""" t:[1513387828432] event:[drag_start] piece:[5] move#:[0] move:[0] instance:[prb57223]"""
A2NO0HQPTYBTRH:3KAKFY4PGVA91WJEVL8ZS7LCFSN3I9,10,1513387828751,""" t:[1513387828751] event:[drag_end] piece:[5] move#:[0] move:[18] instance:[prb57223]"""
A2NO0HQPTYBTRH:3KAKFY4PGVA91WJEVL8ZS7LCFSN3I9,11,1513387829664,""" t:[1513387829664] event:[drag_start] piece:[1] move#:[1] move:[13] instance:[prb57223]"""
A2NO0HQPTYBTRH:3KAKFY4PGVA91WJEVL8ZS7LCFSN3I9,12,1513387829929,""" t:[1513387829929] event:[drag_end] piece:[1] move#:[1] move:[1] instance:[prb57223]"""
A2NO0HQPTYBTRH:3KAKFY4PGVA91WJEVL8ZS7LCFSN3I9,13,1513387831544,""" t:[1513387831544] event:[drag_start] piece:[5] move#:[2] move:[18] instance:[prb57223]"""
A2NO0HQPTYBTRH:3KAKFY4PGVA91WJEVL8ZS7LCFSN3I9,14,1513387831808,""" t:[1513387831808] event:[drag_end] piece:[5] move#:[2] move:[24] instance:[prb57223]"""
A2NO0HQPTYBTRH:3KAKFY4PGVA91WJEVL8ZS7LCFSN3I9,15,1513387832424,""" t:[1513387832424] event:[drag_start] piece:[4] move#:[3] move:[20] instance:[prb57223]"""
A2NO0HQPTYBTRH:3KAKFY4PGVA91WJEVL8ZS7LCFSN3I9,16,1513387832749,""" t:[1513387832749] event:[drag_end] piece:[4] move#:[3] move:[18] instance:[prb57223]"""
A2NO0HQPTYBTRH:3KAKFY4PGVA91WJEVL8ZS7LCFSN3I9,17,1513387833378,""" t:[1513387833378] event:[drag_start] piece:[4] move#:[4] move:[18] instance:[prb57223]"""
A2NO0HQPTYBTRH:3KAKFY4PGVA91WJEVL8ZS7LCFSN3I9,18,1513387833586,""" t:[1513387833586] event:[drag_end] piece:[4] move#:[4] move:[20] instance:[prb57223]"""
A2NO0HQPTYBTRH:3KAKFY4PGVA91WJEVL8ZS7LCFSN3I9,19,1513387834620,""" t:[1513387834620] event:[drag_start] piece:[1] move#:[5] move:[1] instance:[prb57223]"""
A2NO0HQPTYBTRH:3KAKFY4PGVA91WJEVL8ZS7LCFSN3I9,20,1513387834831,""" t:[1513387834831] event:[drag_end] piece:[1] move#:[5] move:[19] instance:[prb57223]"""
A2NO0HQPTYBTRH:3KAKFY4PGVA91WJEVL8ZS7LCFSN3I9,21,1513387835754,""" t:[1513387835754] event:[surrender] piece:[NA] move#:[6] move:[NA] instance:[prb57223]"""
A2NO0HQPTYBTRH:3KAKFY4PGVA91WJEVL8ZS7LCFSN3I9,22,1513387835768,""" t:[1513387835768] event:[start] piece:[NA] move#:[0] move:[NA] instance:[prb20888]"""
A2NO0HQPTYBTRH:3KAKFY4PGVA91WJEVL8ZS7LCFSN3I9,23,1513387836612,""" t:[1513387836612] event:[drag_start] piece:[6] move#:[0] move:[2] instance:[prb20888]"""
A2NO0HQPTYBTRH:3KAKFY4PGVA91WJEVL8ZS7LCFSN3I9,24,1513387836829,""" t:[1513387836829] event:[drag_end] piece:[6] move#:[0] move:[20] instance:[prb20888]"""
A2NO0HQPTYBTRH:3KAKFY4PGVA91WJEVL8ZS7LCFSN3I9,25,1513387837527,""" t:[1513387837527] event:[drag_start] piece:[5] move#:[1] move:[3] instance:[prb20888]"""
A2NO0HQPTYBTRH:3KAKFY4PGVA91WJEVL8ZS7LCFSN3I9,26,1513387837758,""" t:[1513387837758] event:[drag_end] piece:[5] move#:[1] move:[0] instance:[prb20888]"""
A2NO0HQPTYBTRH:3KAKFY4PGVA91WJEVL8ZS7LCFSN3I9,27,1513387838882,""" t:[1513387838882] event:[drag_start] piece:[4] move#:[2] move:[23] instance:[prb20888]"""
A2NO0HQPTYBTRH:3KAKFY4PGVA91WJEVL8ZS7LCFSN3I9,28,1513387839144,""" t:[1513387839144] event:[drag_end] piece:[4] move#:[2] move:[17] instance:[prb20888]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,0,1513393824920,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-2_2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-4.html"", ""instructions/instruct-5.html"", ""instructions/instruct-ready.html""], ""action"": ""Begin""}"
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,1,1513393831053,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 0, ""viewTime"": 6130, ""action"": ""NextPage"", ""template"": ""instructions/instruct-1.html""}"
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,2,1513393835044,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 1, ""viewTime"": 3989, ""action"": ""NextPage"", ""template"": ""instructions/instruct-2.html""}"
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,3,1513393837569,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 2, ""viewTime"": 2524, ""action"": ""NextPage"", ""template"": ""instructions/instruct-2_2.html""}"
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,4,1513393841557,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 3, ""viewTime"": 3987, ""action"": ""NextPage"", ""template"": ""instructions/instruct-3.html""}"
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,5,1513393848595,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 4, ""viewTime"": 7037, ""action"": ""NextPage"", ""template"": ""instructions/instruct-4.html""}"
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,6,1513393856066,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 5, ""viewTime"": 14508, ""action"": ""NextPage"", ""template"": ""instructions/instruct-5.html""}"
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,7,1513393857356,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 6, ""viewTime"": 1288, ""action"": ""FinishInstructions"", ""template"": ""instructions/instruct-ready.html""}"
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,8,1513393857382,""" t:[1513393857382] event:[start] piece:[NA] move#:[0] move:[NA] instance:[prb6671]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,9,1513393871430,""" t:[1513393871430] event:[drag_start] piece:[3] move#:[0] move:[17] instance:[prb6671]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,10,1513393871647,""" t:[1513393871647] event:[drag_end] piece:[3] move#:[0] move:[5] instance:[prb6671]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,11,1513393872298,""" t:[1513393872298] event:[drag_start] piece:[1] move#:[1] move:[28] instance:[prb6671]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,12,1513393872568,""" t:[1513393872568] event:[drag_end] piece:[1] move#:[1] move:[16] instance:[prb6671]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,13,1513393873320,""" t:[1513393873320] event:[drag_start] piece:[2] move#:[2] move:[26] instance:[prb6671]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,14,1513393873607,""" t:[1513393873607] event:[drag_end] piece:[2] move#:[2] move:[28] instance:[prb6671]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,15,1513393874531,""" t:[1513393874531] event:[drag_start] piece:[4] move#:[3] move:[3] instance:[prb6671]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,16,1513393874826,""" t:[1513393874826] event:[drag_end] piece:[4] move#:[3] move:[21] instance:[prb6671]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,17,1513393876633,""" t:[1513393876633] event:[drag_start] piece:[r] move#:[4] move:[13] instance:[prb6671]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,18,1513393876932,""" t:[1513393876932] event:[drag_end] piece:[r] move#:[4] move:[14] instance:[prb6671]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,19,1513393889589,""" t:[1513393889588] event:[drag_start] piece:[r] move#:[5] move:[14] instance:[prb6671]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,20,1513393889775,""" t:[1513393889775] event:[drag_end] piece:[r] move#:[5] move:[12] instance:[prb6671]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,21,1513393893728,""" t:[1513393893728] event:[drag_start] piece:[4] move#:[6] move:[21] instance:[prb6671]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,22,1513393894589,""" t:[1513393894589] event:[drag_end] piece:[4] move#:[6] move:[9] instance:[prb6671]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,23,1513393897930,""" t:[1513393897930] event:[drag_start] piece:[5] move#:[7] move:[25] instance:[prb6671]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,24,1513393898536,""" t:[1513393898535] event:[drag_end] piece:[5] move#:[7] move:[19] instance:[prb6671]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,25,1513393899252,""" t:[1513393899252] event:[drag_start] piece:[2] move#:[8] move:[28] instance:[prb6671]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,26,1513393899562,""" t:[1513393899562] event:[drag_end] piece:[2] move#:[8] move:[26] instance:[prb6671]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,27,1513393900618,""" t:[1513393900618] event:[drag_start] piece:[1] move#:[9] move:[16] instance:[prb6671]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,28,1513393900972,""" t:[1513393900972] event:[drag_end] piece:[1] move#:[9] move:[28] instance:[prb6671]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,29,1513393902243,""" t:[1513393902242] event:[drag_start] piece:[4] move#:[10] move:[9] instance:[prb6671]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,30,1513393902484,""" t:[1513393902484] event:[drag_end] piece:[4] move#:[10] move:[3] instance:[prb6671]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,31,1513393903955,""" t:[1513393903955] event:[drag_start] piece:[r] move#:[11] move:[12] instance:[prb6671]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,32,1513393904193,""" t:[1513393904193] event:[drag_end] piece:[r] move#:[11] move:[13] instance:[prb6671]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,33,1513393912163,""" t:[1513393912163] event:[drag_start] piece:[r] move#:[12] move:[13] instance:[prb6671]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,34,1513393912391,""" t:[1513393912391] event:[drag_end] piece:[r] move#:[12] move:[12] instance:[prb6671]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,35,1513393914649,""" t:[1513393914649] event:[drag_start] piece:[1] move#:[13] move:[28] instance:[prb6671]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,36,1513393914856,""" t:[1513393914856] event:[drag_end] piece:[1] move#:[13] move:[16] instance:[prb6671]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,37,1513393915643,""" t:[1513393915643] event:[drag_start] piece:[2] move#:[14] move:[26] instance:[prb6671]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,38,1513393915898,""" t:[1513393915898] event:[drag_end] piece:[2] move#:[14] move:[28] instance:[prb6671]"""
AJTXJCEZA5X8C:3HVVDCPGTF00QDWDEI0TW8JYZAXTYL,39,1513393917467,""" t:[1513393917467] event:[drag_start] piece:[4] move#:[15] move:[3] instance:[prb6671]"""
