A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,0,1517522106312,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-2_2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-4.html"", ""instructions/instruct-5.html"", ""instructions/instruct-6.html"", ""instructions/instruct-7.html"", ""instructions/instruct-ready.html""], ""action"": ""Begin""}"
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,1,1517522130467,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 0, ""viewTime"": 24150, ""action"": ""NextPage"", ""template"": ""instructions/instruct-1.html""}"
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,2,1517522140015,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 1, ""viewTime"": 9546, ""action"": ""NextPage"", ""template"": ""instructions/instruct-2.html""}"
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,3,1517522144935,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 2, ""viewTime"": 4918, ""action"": ""NextPage"", ""template"": ""instructions/instruct-2_2.html""}"
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,4,1517522154131,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 3, ""viewTime"": 9195, ""action"": ""NextPage"", ""template"": ""instructions/instruct-3.html""}"
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,5,1517522168562,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 4, ""viewTime"": 14430, ""action"": ""NextPage"", ""template"": ""instructions/instruct-4.html""}"
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,6,1517522180275,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 5, ""viewTime"": 11711, ""action"": ""NextPage"", ""template"": ""instructions/instruct-5.html""}"
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,7,1517522200218,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 6, ""viewTime"": 19941, ""action"": ""NextPage"", ""template"": ""instructions/instruct-6.html""}"
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,8,1517522205315,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 7, ""viewTime"": 5086, ""action"": ""NextPage"", ""template"": ""instructions/instruct-7.html""}"
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,9,1517522206570,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 8, ""viewTime"": 1254, ""action"": ""FinishInstructions"", ""template"": ""instructions/instruct-ready.html""}"
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,10,1517522206948,""" t:[1517522206947] event:[start] piece:[NA] move#:[0] move:[NA] instance:[prb32795]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,11,1517522212584,""" t:[1517522212584] event:[drag_start] piece:[0] move#:[0] move:[26] instance:[prb32795]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,12,1517522216319,""" t:[1517522216319] event:[drag_end] piece:[0] move#:[0] move:[25] instance:[prb32795]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,13,1517522218013,""" t:[1517522218013] event:[drag_start] piece:[1] move#:[1] move:[4] instance:[prb32795]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,14,1517522218847,""" t:[1517522218847] event:[drag_end] piece:[1] move#:[1] move:[22] instance:[prb32795]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,15,1517522219397,""" t:[1517522219397] event:[drag_start] piece:[3] move#:[2] move:[3] instance:[prb32795]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,16,1517522221374,""" t:[1517522221373] event:[drag_end] piece:[3] move#:[2] move:[15] instance:[prb32795]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,17,1517522221893,""" t:[1517522221893] event:[drag_start] piece:[6] move#:[3] move:[1] instance:[prb32795]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,18,1517522222502,""" t:[1517522222502] event:[drag_end] piece:[6] move#:[3] move:[4] instance:[prb32795]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,19,1517522223301,""" t:[1517522223301] event:[drag_start] piece:[4] move#:[4] move:[6] instance:[prb32795]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,20,1517522224525,""" t:[1517522224525] event:[drag_end] piece:[4] move#:[4] move:[10] instance:[prb32795]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,21,1517522226485,""" t:[1517522226485] event:[drag_start] piece:[3] move#:[5] move:[15] instance:[prb32795]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,22,1517522227589,""" t:[1517522227589] event:[drag_end] piece:[3] move#:[5] move:[9] instance:[prb32795]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,23,1517522228181,""" t:[1517522228181] event:[drag_start] piece:[2] move#:[6] move:[32] instance:[prb32795]"""
A1NT8BT94ME6F5:31LM9EDVOM0C0BWUVMJXJINN3QPJNI,24,1517522228725,""" t:[1517522228725] event:[drag_end] piece:[2] move#:[6] move:[31] instance:[prb32795]"""
