subject,assignmentid,ord,time,event,instance
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,10,1518214780261,start,prb2834
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,11,1518214782552,drag_start,prb2834
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,12,1518214782900,drag_end,prb2834
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,13,1518214783484,drag_start,prb2834
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,14,1518214783779,drag_end,prb2834
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,15,1518214785349,drag_start,prb2834
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,16,1518214785619,drag_end,prb2834
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,17,1518214786116,drag_start,prb2834
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,18,1518214786349,drag_end,prb2834
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,19,1518214786813,drag_start,prb2834
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,20,1518214787042,drag_end,prb2834
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,21,1518214787476,drag_start,prb2834
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,22,1518214787802,drag_end,prb2834
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,23,1518214788236,drag_start,prb2834
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,24,1518214788474,drag_end,prb2834
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,25,1518214789080,drag_start,prb2834
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,26,1518214789213,win,prb2834
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,27,1518214789395,drag_end,prb2834
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,28,1518214789398,win,prb2834
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,29,1518214790783,start,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,30,1518214792645,drag_start,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,31,1518214792964,drag_end,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,32,1518214795112,drag_start,prb46224
AJ5FWZJS4V0HM,32N49TQG3HQE7N2Z37SB00EH0G9VAS,33,1518214795416,drag_end,prb46224
